# scripturl01 :: https://climexp.knmi.nl/getindices.cgi?NPERYEAR=366&STATION=NINO3.4&TYPE=i&WMO=NCEPData/nino34_daily&id=$id
# Nino34 [K] daily Nino34 index from SST OI v2 1/4 degree
# file :: sst.day.anom.1981.v2.nc
# title :: spatial statistic of NOAA High-resolution Blended Analysis: Daily Values using AVHRR only
# institution :: KNMI Climate Explorer and NOAA/NCDC
# source :: NOAA/NCDC  ftp://eclipse.ncdc.noaa.gov/pub/OI-daily-v2/
# comment :: Reynolds, et al., 2007: Daily High-Resolution-Blended Analyses for Sea Surface Temperature. J. Climate, 20, 5473-5496.  Climatology is based on 1971-2000 OI.v2 SST, Satellite data: Navy NOAA17 NOAA18 AVHRR, Ice data: NCEP ice.
# references :: http://www.esrl.noaa.gov/psd/data/gridded/data.noaa.oisst.v2.highres.html
# dataset_title :: NOAA Daily Optimum Interpolation Sea Surface Temperature
# References :: http://www.esrl.noaa.gov/psd/data/gridded/data.noaa.oisst.v2.highres.html
# history :: user oldenbor 2018-03-05 21:09:13 get_index sst.day.anom.1981.v2.nc 190 240 -5 5\nVersion 1.0
# ave_region :: lon=  190.000  240.000, lat=   -5.000    5.000
19840923 -0.2851845    
19840924 -0.3117370    
19840925 -0.3990170    
19840926 -0.5401545    
19840927 -0.6344552    
19840928 -0.7058232    
19840929 -0.6543845    
19840930 -0.7033455    
19841001 -0.6244104    
19841002 -0.4640738    
19841003 -0.3746846    
19841004 -0.3202943    
19841005 -0.3849316    
19841006 -0.5363552    
19841007 -0.4607680    
19841008 -0.3397729    
19841009 -0.4011427    
19841010 -0.5934992    
19841011 -0.4442626    
19841012 -0.2350739    
19841013 -0.1348018    
19841014 -0.6784409E-01
19841015 -0.1676553    
19841016 -0.2568855    
19841017 -0.4541126    
19841018 -0.6918900    
19841019 -0.9523010    
19841020  -1.170020    
19841021  -1.233856    
19841022  -1.280674    
19841023  -1.217142    
19841024  -1.121605    
19841025  -1.070071    
19841026  -1.011648    
19841027 -0.9553884    
19841028  -1.002305    
19841029 -0.9875443    
19841030 -0.9478367    
19841031  -1.035962    
19841101  -1.145588    
19841102  -1.192876    
19841103  -1.110840    
19841104  -1.003932    
19841105 -0.9534060    
19841106  -1.032954    
19841107  -1.101941    
19841108  -1.178133    
19841109  -1.198868    
19841110  -1.173988    
19841111  -1.119426    
19841112  -1.089302    
19841113  -1.188377    
19841114  -1.156793    
19841115  -1.231179    
19841116  -1.244152    
19841117  -1.235506    
19841118  -1.239187    
19841119  -1.233568    
19841120  -1.165617    
19841121  -1.046207    
19841122 -0.9997957    
19841123  -1.130816    
19841124  -1.214395    
19841125  -1.257613    
19841126  -1.164973    
19841127  -1.157750    
19841128  -1.197201    
19841129  -1.212281    
19841130  -1.126807    
19841201  -1.070584    
19841202  -1.015984    
19841203  -1.080928    
19841204  -1.224830    
19841205  -1.246877    
19841206  -1.234358    
19841207  -1.222303    
19841208  -1.208812    
19841209  -1.096400    
19841210  -1.136190    
19841211  -1.345015    
19841212  -1.607281    
19841213  -1.719559    
19841214  -1.783492    
19841215  -1.765700    
19841216  -1.614043    
19841217  -1.553048    
19841218  -1.512437    
19841219  -1.586013    
19841220  -1.627665    
19841221  -1.689368    
19841222  -1.692378    
19841223  -1.807222    
19841224  -1.799995    
19841225  -1.812503    
19841226  -1.638864    
19841227  -1.467813    
19841228  -1.427404    
19841229  -1.382974    
19841230  -1.353096    
19841231  -1.315914    
19850101  -1.124418    
19850102  -1.099341    
19850103  -1.096532    
19850104  -1.104138    
19850105  -1.123072    
19850106  -1.005431    
19850107 -0.9861376    
19850108  -1.039514    
19850109  -1.079103    
19850110  -1.233056    
19850111  -1.412066    
19850112  -1.370921    
19850113  -1.347456    
19850114  -1.312136    
19850115  -1.309627    
19850116  -1.286464    
19850117  -1.327326    
19850118  -1.412331    
19850119  -1.476658    
19850120  -1.605092    
19850121  -1.689899    
19850122  -1.703567    
19850123  -1.750406    
19850124  -1.713352    
19850125  -1.662694    
19850126  -1.571030    
19850127  -1.623400    
19850128  -1.658081    
19850129  -1.642280    
19850130  -1.613360    
19850131  -1.465485    
19850201  -1.356748    
19850202  -1.262092    
19850203  -1.141243    
19850204  -1.052443    
19850205  -1.019127    
19850206 -0.9544063    
19850207 -0.9406490    
19850208 -0.9683744    
19850209 -0.9451570    
19850210 -0.9227208    
19850211 -0.9314733    
19850212 -0.9353614    
19850213 -0.9650607    
19850214  -1.012889    
19850215  -1.011438    
19850216  -1.027197    
19850217  -1.066693    
19850218  -1.097081    
19850219  -1.041686    
19850220  -1.090448    
19850221  -1.005969    
19850222 -0.9393077    
19850223 -0.8603105    
19850224 -0.8862222    
19850225 -0.9103182    
19850226  -1.009511    
19850227  -1.009658    
19850228 -0.8746021    
19850301 -0.7373558    
19850302 -0.7312528    
19850303 -0.7831933    
19850304 -0.8355561    
19850305 -0.8328052    
19850306 -0.7855825    
19850307 -0.8782820    
19850308 -0.9496300    
19850309  -1.065265    
19850310  -1.158780    
19850311  -1.084947    
19850312  -1.107837    
19850313  -1.057463    
19850314 -0.9912090    
19850315 -0.9219682    
19850316 -0.8161598    
19850317 -0.7961742    
19850318 -0.9619979    
19850319  -1.166033    
19850320  -1.201413    
19850321  -1.013330    
19850322 -0.7770075    
19850323 -0.7192392    
19850324 -0.7084215    
19850325 -0.6814043    
19850326 -0.6926517    
19850327 -0.7685799    
19850328 -0.8155551    
19850329 -0.8843932    
19850330 -0.8684743    
19850331 -0.8014497    
19850401 -0.7459622    
19850402 -0.8430345    
19850403 -0.7711514    
19850404 -0.6956313    
19850405 -0.7007597    
19850406 -0.6993107    
19850407 -0.7851542    
19850408 -0.7277892    
19850409 -0.6373945    
19850410 -0.7141773    
19850411 -0.7622486    
19850412 -0.9143636    
19850413 -0.9773921    
19850414  -1.050104    
19850415  -1.063815    
19850416  -1.066090    
19850417  -1.215770    
19850418  -1.202199    
19850419  -1.301336    
19850420  -1.279007    
19850421  -1.368666    
19850422  -1.362186    
19850423  -1.188523    
19850424  -1.114432    
19850425  -1.096073    
19850426  -1.070135    
19850427  -1.040498    
19850428  -1.092135    
19850429  -1.222540    
19850430  -1.308399    
19850501  -1.304095    
19850502  -1.163412    
19850503  -1.204723    
19850504  -1.183261    
19850505  -1.126137    
19850506  -1.063278    
19850507  -1.094126    
19850508  -1.177591    
19850509  -1.268534    
19850510  -1.264832    
19850511  -1.215602    
19850512  -1.084717    
19850513  -1.041840    
19850514 -0.9965948    
19850515 -0.9699985    
19850516 -0.8863950    
19850517 -0.9750446    
19850518 -0.9960477    
19850519 -0.9803041    
19850520 -0.8504489    
19850521 -0.7091718    
19850522 -0.6722154    
19850523 -0.6351210    
19850524 -0.6267826    
19850525 -0.5930231    
19850526 -0.6307608    
19850527 -0.7496883    
19850528 -0.9405149    
19850529  -1.047107    
19850530  -1.121990    
19850531  -1.162034    
19850601  -1.178510    
19850602  -1.194784    
19850603  -1.136543    
19850604 -0.9618941    
19850605 -0.9044114    
19850606 -0.8281877    
19850607 -0.8029836    
19850608 -0.7386063    
19850609 -0.7150006    
19850610 -0.7696146    
19850611 -0.8442665    
19850612 -0.8679466    
19850613 -0.9056032    
19850614 -0.9715950    
19850615  -1.048594    
19850616 -0.8885003    
19850617 -0.9125790    
19850618 -0.9128435    
19850619  -1.051359    
19850620  -1.179066    
19850621  -1.182670    
19850622  -1.127454    
19850623  -1.027541    
19850624 -0.9537377    
19850625 -0.8791827    
19850626 -0.8855593    
19850627 -0.8601119    
19850628 -0.6893818    
19850629 -0.5571704    
19850630 -0.6925911    
19850701 -0.9082825    
19850702 -0.9505667    
19850703  -1.012145    
19850704  -1.018179    
19850705 -0.8346659    
19850706 -0.7022024    
19850707 -0.6554457    
19850708 -0.6878688    
19850709 -0.7697828    
19850710 -0.9243461    
19850711  -1.086722    
19850712  -1.115251    
19850713  -1.047794    
19850714 -0.9909496    
19850715 -0.8989974    
19850716 -0.8334249    
19850717 -0.8775047    
19850718 -0.7106630    
19850719 -0.6319849    
19850720 -0.5754945    
19850721 -0.4307055    
19850722 -0.3965104    
19850723 -0.3431768    
19850724 -0.2381666    
19850725 -0.1959319    
19850726 -0.1845816    
19850727 -0.2093341    
19850728 -0.2056071    
19850729 -0.2283573    
19850730 -0.2456192    
19850731 -0.3110962    
19850801 -0.3565336    
19850802 -0.4098940    
19850803 -0.5410370    
19850804 -0.6832713    
19850805 -0.7653514    
19850806 -0.7958077    
19850807 -0.7791319    
19850808 -0.7679390    
19850809 -0.8335836    
19850810 -0.9560474    
19850811  -1.100348    
19850812  -1.168631    
19850813  -1.186136    
19850814  -1.103983    
19850815 -0.9901275    
19850816 -0.8980992    
19850817 -0.8085464    
19850818 -0.6677160    
19850819 -0.5134659    
19850820 -0.3771192    
19850821 -0.3176423    
19850822 -0.3588208    
19850823 -0.3946759    
19850824 -0.2239955    
19850825 -0.9694405E-01
19850826  0.4692501E-01
19850827  0.9995769E-01
19850828  0.7962783E-01
19850829  0.5165983E-01
19850830 -0.9030961E-01
19850831 -0.2177297    
19850901 -0.2086637    
19850902 -0.1311236    
19850903 -0.9722685E-01
19850904 -0.1881071    
19850905 -0.3278457    
19850906 -0.5509995    
19850907 -0.7771148    
19850908 -0.8945142    
19850909 -0.9478384    
19850910 -0.9408987    
19850911 -0.8589857    
19850912 -0.8456246    
19850913 -0.8078030    
19850914 -0.7418334    
19850915 -0.7514841    
19850916 -0.8060502    
19850917 -0.9208254    
19850918  -1.033659    
19850919  -1.079226    
19850920  -1.141553    
19850921  -1.122327    
19850922 -0.9479657    
19850923 -0.8019089    
19850924 -0.7044575    
19850925 -0.6564586    
19850926 -0.7243369    
19850927 -0.8301243    
19850928 -0.8984091    
19850929 -0.8844662    
19850930 -0.9053148    
19851001 -0.8687786    
19851002 -0.7842709    
19851003 -0.7116994    
19851004 -0.6717092    
19851005 -0.6809817    
19851006 -0.7188035    
19851007 -0.7406760    
19851008 -0.7405519    
19851009 -0.7694172    
19851010 -0.7796963    
19851011 -0.7284239    
19851012 -0.6462834    
19851013 -0.5640035    
19851014 -0.5156898    
19851015 -0.5660487    
19851016 -0.7320386    
19851017 -0.9560946    
19851018  -1.126562    
19851019  -1.104110    
19851020  -1.014684    
19851021 -0.8234733    
19851022 -0.5410525    
19851023 -0.5365492    
19851024 -0.5674539    
19851025 -0.5867690    
19851026 -0.5280038    
19851027 -0.4406501    
19851028 -0.3050168    
19851029 -0.1999263    
19851030 -0.1503360    
19851031 -0.7740934E-01
19851101 -0.1101137E-01
19851102  0.1014114    
19851103  0.6729942E-01
19851104 -0.3076318E-01
19851105 -0.1354242    
19851106 -0.1626942    
19851107 -0.1189717    
19851108 -0.4219716E-01
19851109 -0.4700822E-01
19851110 -0.2020428    
19851111 -0.1970332    
19851112 -0.1833634    
19851113 -0.1103898    
19851114 -0.2011907    
19851115 -0.2911509    
19851116 -0.4648369    
19851117 -0.6286978    
19851118 -0.7428759    
19851119 -0.6899072    
19851120 -0.6006978    
19851121 -0.6382496    
19851122 -0.7144675    
19851123 -0.7498071    
19851124 -0.7312115    
19851125 -0.6364710    
19851126 -0.5587204    
19851127 -0.5456266    
19851128 -0.5019829    
19851129 -0.4530719    
19851130 -0.5045152    
19851201 -0.4637371    
19851202 -0.3992352    
19851203 -0.3133715    
19851204 -0.3171108    
19851205 -0.2504601    
19851206 -0.2389638    
19851207 -0.1727880    
19851208 -0.1314897    
19851209 -0.1524323    
19851210 -0.1853123E-01
19851211 -0.5079706E-01
19851212 -0.2297980    
19851213 -0.3629801    
19851214 -0.4631014    
19851215 -0.5017927    
19851216 -0.4918399    
19851217 -0.5252059    
19851218 -0.5395798    
19851219 -0.6150376    
19851220 -0.6990736    
19851221 -0.7850521    
19851222 -0.7712793    
19851223 -0.8186804    
19851224 -0.8955134    
19851225 -0.8577824    
19851226 -0.9406533    
19851227 -0.9399781    
19851228 -0.7216186    
19851229 -0.6436370    
19851230 -0.6597271    
19851231 -0.6866025    
19860101 -0.6593493    
19860102 -0.6640444    
19860103 -0.8267336    
19860104 -0.8980383    
19860105 -0.7916524    
19860106 -0.6875017    
19860107 -0.5983878    
19860108 -0.5643310    
19860109 -0.5763381    
19860110 -0.6560077    
19860111 -0.7417364    
19860112 -0.6792526    
19860113 -0.6899483    
19860114 -0.7129744    
19860115 -0.7042383    
19860116 -0.6495461    
19860117 -0.6790180    
19860118 -0.7423717    
19860119 -0.8293330    
19860120 -0.8479172    
19860121 -0.8798348    
19860122 -0.8722283    
19860123 -0.7945417    
19860124 -0.7509414    
19860125 -0.7478054    
19860126 -0.7970729    
19860127 -0.9140637    
19860128 -0.8942031    
19860129 -0.9298775    
19860130  -1.133863    
19860131  -1.154367    
19860201  -1.320730    
19860202  -1.422832    
19860203  -1.359953    
19860204  -1.256003    
19860205  -1.137981    
19860206  -1.074253    
19860207 -0.9678278    
19860208 -0.7788953    
19860209 -0.6714792    
19860210 -0.7053613    
19860211 -0.6842876    
19860212 -0.7531378    
19860213 -0.6581049    
19860214 -0.5874653    
19860215 -0.4935804    
19860216 -0.5017530    
19860217 -0.6452752    
19860218 -0.7011975    
19860219 -0.8092343    
19860220 -0.9067273    
19860221 -0.8855559    
19860222 -0.8094632    
19860223 -0.8076578    
19860224 -0.8537135    
19860225 -0.8874410    
19860226 -0.9192521    
19860227 -0.9283161    
19860228 -0.8880268    
19860301 -0.9306030    
19860302 -0.9274623    
19860303  -1.041680    
19860304  -1.005031    
19860305 -0.9053000    
19860306 -0.7812325    
19860307 -0.5310942    
19860308 -0.4627454    
19860309 -0.4194399    
19860310 -0.4425631    
19860311 -0.4813074    
19860312 -0.5372835    
19860313 -0.5960112    
19860314 -0.6046591    
19860315 -0.4263697    
19860316 -0.3953866    
19860317 -0.3612466    
19860318 -0.4300703    
19860319 -0.4267812    
19860320 -0.4688643    
19860321 -0.5105669    
19860322 -0.4860580    
19860323 -0.5044955    
19860324 -0.4573723    
19860325 -0.5881794    
19860326 -0.7850695    
19860327 -0.7791839    
19860328 -0.6318911    
19860329 -0.5789236    
19860330 -0.5343697    
19860331 -0.4005653    
19860401 -0.4033455    
19860402 -0.4499018    
19860403 -0.5470971    
19860404 -0.7274063    
19860405 -0.7464904    
19860406 -0.5558860    
19860407 -0.4421853    
19860408 -0.4011616    
19860409 -0.3955223    
19860410 -0.2868690    
19860411 -0.2415537    
19860412 -0.2775550    
19860413 -0.3108871    
19860414 -0.1448135    
19860415 -0.1710767    
19860416 -0.3195000    
19860417 -0.3214390    
19860418 -0.1841858    
19860419 -0.1521821    
19860420 -0.1961788    
19860421 -0.2598613    
19860422 -0.3271770    
19860423 -0.3559793    
19860424 -0.4165519    
19860425 -0.4678966    
19860426 -0.3985724    
19860427 -0.3997233    
19860428 -0.4602370    
19860429 -0.6517465    
19860430 -0.7707631    
19860501 -0.6928307    
19860502 -0.5769967    
19860503 -0.5750389    
19860504 -0.5846654    
19860505 -0.5546409    
19860506 -0.5213309    
19860507 -0.5205528    
19860508 -0.5961850    
19860509 -0.5098861    
19860510 -0.3775135    
19860511 -0.2992156    
19860512 -0.4236822    
19860513 -0.5505228    
19860514 -0.5708008    
19860515 -0.7220740    
19860516 -0.8160487    
19860517 -0.8296195    
19860518 -0.7352405    
19860519 -0.6931667    
19860520 -0.6430242    
19860521 -0.5747287    
19860522 -0.3956957    
19860523 -0.1923619    
19860524 -0.2136968    
19860525 -0.1455219    
19860526 -0.8622376E-01
19860527 -0.1032500    
19860528 -0.1699231    
19860529 -0.1777167    
19860530 -0.2296733    
19860531 -0.2827385    
19860601 -0.3593392    
19860602 -0.4178994    
19860603 -0.4769164    
19860604 -0.4508998    
19860605 -0.5056693    
19860606 -0.5144663    
19860607 -0.4763935    
19860608 -0.3771840    
19860609 -0.1876493    
19860610 -0.1157450    
19860611 -0.2073202    
19860612 -0.2597400    
19860613 -0.1855305    
19860614 -0.2269158    
19860615 -0.2601660    
19860616 -0.3098406    
19860617 -0.3219855    
19860618 -0.2416520    
19860619 -0.2519055    
19860620 -0.1075386    
19860621 -0.1409684E-01
19860622 -0.4167255E-02
19860623  0.2280349E-01
19860624  0.2222990    
19860625  0.2741876    
19860626  0.2822417    
19860627  0.2531191    
19860628  0.2622575    
19860629  0.2302124    
19860630  0.2172651    
19860701  0.2161888    
19860702  0.1897750    
19860703  0.1415557    
19860704  0.2019934    
19860705  0.2655577    
19860706  0.2852603    
19860707  0.3739237    
19860708  0.4222373    
19860709  0.3075138    
19860710  0.1228840    
19860711 -0.1534690E-01
19860712 -0.8897293E-01
19860713 -0.1181531    
19860714 -0.1103823    
19860715 -0.2985941E-01
19860716 -0.2540341E-01
19860717 -0.1264660E-01
19860718 -0.3908708E-01
19860719 -0.7872839E-02
19860720 -0.3742430E-01
19860721 -0.4876742E-01
19860722  0.2564383E-01
19860723  0.1214322    
19860724  0.1534808    
19860725  0.1906986    
19860726  0.2320563    
19860727  0.2730294    
19860728  0.2556522    
19860729  0.2200341    
19860730  0.2065556    
19860731  0.1794017    
19860801  0.1115687    
19860802  0.9494349E-01
19860803  0.1077762    
19860804  0.1276678    
19860805  0.1044851    
19860806  0.8367873E-02
19860807 -0.1280185    
19860808 -0.1219140    
19860809  0.6848282E-01
19860810  0.2119181    
19860811  0.2272633    
19860812  0.1517246    
19860813  0.1009519    
19860814  0.1053930    
19860815  0.1072246    
19860816  0.6939200E-01
19860817  0.9855519E-01
19860818  0.2039385    
19860819  0.2698542    
19860820  0.3749593    
19860821  0.4771887    
19860822  0.5339674    
19860823  0.6370302    
19860824  0.7019376    
19860825  0.7156109    
19860826  0.6844520    
19860827  0.5767075    
19860828  0.6161328    
19860829  0.6758881    
19860830  0.7390478    
19860831  0.7676421    
19860901  0.7977498    
19860902  0.8247482    
19860903  0.7728799    
19860904  0.6386205    
19860905  0.4567207    
19860906  0.4461474    
19860907  0.4092102    
19860908  0.4592504    
19860909  0.4005596    
19860910  0.3968672    
19860911  0.3837176    
19860912  0.3928477    
19860913  0.4237432    
19860914  0.4770916    
19860915  0.4230517    
19860916  0.3183876    
19860917  0.1343213    
19860918  0.1534296    
19860919  0.2437258    
19860920  0.2755739    
19860921  0.4450814    
19860922  0.4556654    
19860923  0.4694059    
19860924  0.5055742    
19860925  0.5421814    
19860926  0.5951652    
19860927  0.6285945    
19860928  0.6346896    
19860929  0.5986459    
19860930  0.5156046    
19861001  0.3715558    
19861002  0.4290692    
19861003  0.5110697    
19861004  0.4807062    
19861005  0.4942133    
19861006  0.5676929    
19861007  0.5874408    
19861008  0.5517825    
19861009  0.5512989    
19861010  0.5270585    
19861011  0.4597229    
19861012  0.4093891    
19861013  0.3872983    
19861014  0.3765992    
19861015  0.3604792    
19861016  0.4019488    
19861017  0.4472157    
19861018  0.3880954    
19861019  0.4442010    
